Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
02/12/2016,Friday,760 - E400 MMC Emerald 5/6,168,YY15 OYB,Reading,,Reading,-1,,06:45:13,20:05:55,GMT,13:20:42,85%,15%,42%,29%,11:19:58,02:00:38,13:20:36,05:33:07,07:03:36,"50,716.94","50,815.05",97.31,16.428,5.923,0.000,197.91,00:00:00,00:00:00,00:00:00,8.59,32.31,97.31,6
03/12/2016,Saturday,760 - E400 MMC Emerald 5/6,168,YY15 OYB,Reading,,Reading,-1,,05:23:17,19:27:48,GMT,14:04:31,83%,17%,38%,39%,11:43:19,02:21:07,14:04:26,05:21:14,09:17:27,"50,815.05","50,926.53",110.67,17.544,6.308,0.000,211.36,00:00:00,00:00:00,00:00:00,9.44,31.07,110.67,4
04/12/2016,Sunday,760 - E400 MMC Emerald 5/6,168,YY15 OYB,Reading,,Reading,-1,,09:36:35,23:53:47,GMT,14:17:12,81%,19%,34%,60%,11:29:29,02:39:00,14:08:29,04:49:49,14:17:30,"50,926.53","51,041.67",114.15,17.634,6.473,0.000,212.45,00:00:00,00:00:00,00:00:00,9.93,31.07,114.15,9
05/12/2016,Monday,760 - E400 MMC Emerald 5/6,168,YY15 OYB,Reading,,Reading,-1,,05:18:20,00:25:59,GMT,19:07:39,81%,19%,38%,28%,14:18:01,03:26:45,17:44:46,06:46:39,06:47:26,"51,041.67","51,188.37",145.40,21.991,6.612,0.000,264.93,00:00:00,00:00:00,00:00:00,10.17,31.07,145.40,6
01/12/2016,Thursday,761 - E400 MMC Emerald 5/6,169,YY15 OYC,Reading,,Reading,-1,,06:44:37,23:36:31,GMT,16:51:54,81%,19%,40%,31%,12:56:10,03:08:00,16:04:10,06:26:35,07:32:21,"53,066.09","53,185.34",117.75,20.062,5.869,0.000,241.69,00:00:00,00:00:00,00:00:00,9.10,32.93,117.75,11
02/12/2016,Friday,761 - E400 MMC Emerald 5/6,169,YY15 OYC,Reading,,Reading,-1,,05:25:45,19:23:01,GMT,13:57:16,82%,18%,39%,25%,11:17:21,02:32:43,13:50:04,05:24:44,05:56:26,"53,185.34","53,288.30",102.09,17.597,5.802,0.000,212.00,00:00:00,00:00:00,00:00:00,9.04,30.45,102.09,6
03/12/2016,Saturday,761 - E400 MMC Emerald 5/6,169,YY15 OYC,Reading,,Reading,-1,,09:17:01,18:57:27,GMT,09:40:26,88%,12%,41%,58%,08:23:51,01:10:11,09:34:02,03:53:19,14:00:24,"53,288.36","53,366.03",77.05,12.674,6.079,0.000,152.69,00:00:00,00:00:00,00:00:00,9.18,33.55,77.05,6
04/12/2016,Sunday,761 - E400 MMC Emerald 5/6,169,YY15 OYC,Reading,,Reading,-1,,06:05:46,18:49:39,GMT,12:43:53,84%,16%,38%,46%,10:40:57,02:01:51,12:42:48,04:51:04,11:09:24,"53,366.09","53,475.95",109.30,18.093,6.041,0.000,217.97,00:00:00,00:00:00,00:00:00,10.23,33.55,109.30,6
05/12/2016,Monday,761 - E400 MMC Emerald 5/6,169,YY15 OYC,Reading,,Reading,-1,,04:50:34,22:53:50,GMT,18:03:16,82%,18%,40%,61%,11:00:01,02:28:20,13:28:21,05:20:09,14:35:50,"53,476.01","53,580.47",103.46,17.187,6.019,0.000,207.06,00:00:00,00:00:00,00:00:00,9.41,35.42,103.46,6
01/12/2016,Thursday,762 - E400 MMC Emerald 5/6,111,YY15 OYD,Reading,,Reading,-1,,07:23:19,23:47:13,GMT,16:23:54,81%,19%,37%,32%,13:06:16,03:05:51,16:12:07,05:55:34,07:35:06,"50,180.01","50,300.74",119.55,19.564,6.111,0.000,235.69,00:00:00,00:00:00,00:00:00,9.12,30.45,119.55,9
02/12/2016,Friday,762 - E400 MMC Emerald 5/6,111,YY15 OYD,Reading,,Reading,-1,,06:07:22,18:47:21,GMT,12:39:59,84%,16%,40%,26%,10:41:49,01:58:07,12:39:56,05:00:43,06:20:12,"50,300.74","50,396.62",95.01,15.916,5.969,0.000,191.74,00:00:00,00:00:00,00:00:00,8.88,36.04,95.01,4
03/12/2016,Saturday,762 - E400 MMC Emerald 5/6,111,YY15 OYD,Reading,,Reading,-1,,09:01:26,18:45:22,GMT,09:43:56,86%,14%,40%,59%,08:22:50,01:21:04,09:43:54,03:55:46,14:14:07,"50,396.62","50,475.66",78.42,12.739,6.156,0.000,153.47,00:00:00,00:00:00,00:00:00,9.36,38.53,78.42,3
05/12/2016,Monday,762 - E400 MMC Emerald 5/6,111,YY15 OYD,Reading,,Reading,-1,,06:32:15,20:09:50,GMT,13:37:35,86%,14%,43%,149%,11:43:05,01:50:37,13:33:42,05:45:58,35:50:46,"50,475.66","50,579.74",103.27,17.549,5.885,0.000,211.42,00:00:00,00:00:00,00:00:00,8.81,37.28,103.27,7
01/12/2016,Thursday,763 - E400 MMC Emerald 5/6,171,YY15 OYE,Reading,,Reading,-1,,04:40:41,22:42:13,GMT,18:01:32,79%,21%,41%,37%,10:59:22,02:52:56,13:52:18,05:40:16,08:49:55,"49,970.86","50,075.62",103.46,18.731,5.523,0.000,225.66,00:00:00,00:00:00,00:00:00,9.41,34.80,103.46,8
02/12/2016,Friday,763 - E400 MMC Emerald 5/6,171,YY15 OYE,Reading,,Reading,-1,,05:11:20,00:26:16,GMT,19:14:56,86%,14%,39%,33%,15:18:04,02:30:02,17:48:06,07:01:50,07:55:57,"50,075.68","50,216.61",139.62,23.815,5.863,0.000,286.90,00:00:00,00:00:00,00:00:00,9.12,39.77,139.62,6
03/12/2016,Saturday,763 - E400 MMC Emerald 5/6,171,YY15 OYE,Reading,,Reading,-1,,03:54:48,18:20:28,GMT,14:25:40,81%,19%,34%,15%,11:40:47,02:40:59,14:21:46,04:54:28,03:32:26,"50,216.61","50,335.79",118.37,18.444,6.418,0.000,222.20,00:00:00,00:00:00,00:00:00,10.13,34.80,118.37,6
04/12/2016,Sunday,763 - E400 MMC Emerald 5/6,171,YY15 OYE,Reading,,Reading,-1,,13:46:13,22:33:38,GMT,08:47:25,81%,19%,34%,81%,07:07:51,01:39:28,08:47:19,02:58:35,19:25:51,"50,335.85","50,410.29",73.94,12.080,6.121,0.000,145.52,00:00:00,00:00:00,00:00:00,10.37,34.80,73.94,6
05/12/2016,Monday,763 - E400 MMC Emerald 5/6,171,YY15 OYE,Reading,,Reading,-1,,00:01:47,00:10:46,GMT,24:08:59,80%,20%,33%,32%,14:20:39,03:34:40,17:55:19,05:52:23,07:41:49,"50,410.35","50,568.87",157.21,23.935,6.568,0.000,288.35,00:00:00,00:00:00,00:00:00,10.96,32.31,157.21,16
01/12/2016,Thursday,764 -E400 MMC Emerald 5/6,172,YY15 OYF,Reading,,Reading,-1,,06:03:29,23:50:39,GMT,17:47:10,81%,19%,42%,40%,11:32:59,02:45:13,14:18:12,05:59:12,09:32:27,"54,099.56","54,205.50",104.70,18.515,5.655,0.000,223.05,00:00:00,00:00:00,00:00:00,9.07,33.55,104.70,13
02/12/2016,Friday,764 -E400 MMC Emerald 5/6,172,YY15 OYF,Reading,,Reading,-1,,00:05:55,22:41:28,GMT,22:35:33,84%,16%,36%,11%,16:53:35,03:12:30,20:06:05,07:19:42,02:44:44,"54,205.50","54,379.98",172.99,28.164,6.142,0.000,339.30,00:00:00,00:00:00,00:00:00,10.24,37.90,172.99,9
03/12/2016,Saturday,764 -E400 MMC Emerald 5/6,172,YY15 OYF,Reading,,Reading,-1,,04:58:59,18:24:17,GMT,13:25:18,82%,18%,37%,26%,10:56:07,02:25:41,13:21:48,04:53:34,06:21:01,"54,379.98","54,488.10",107.06,17.581,6.090,0.000,211.80,00:00:00,00:00:00,00:00:00,9.79,32.93,107.06,5
05/12/2016,Monday,764 -E400 MMC Emerald 5/6,172,YY15 OYF,Reading,,Reading,-1,,06:48:38,18:12:44,GMT,11:24:06,81%,19%,43%,154%,08:52:18,02:02:00,10:54:18,04:38:15,36:54:09,"54,488.10","54,563.97",75.00,14.284,5.251,0.000,172.08,00:00:00,00:00:00,00:00:00,8.45,30.45,75.00,5
01/12/2016,Thursday,765 - E400 MMC Emerald 5/6,173,YY15 OYG,Reading,,Reading,-1,,06:42:38,00:22:41,GMT,17:40:03,81%,19%,38%,30%,13:52:00,03:15:27,17:07:27,06:31:47,07:15:14,"50,570.42","50,699.79",128.44,20.265,6.338,0.000,244.14,00:00:00,00:00:00,00:00:00,9.26,32.93,128.44,10
02/12/2016,Friday,765 - E400 MMC Emerald 5/6,173,YY15 OYG,Reading,,Reading,-1,,04:48:23,00:05:40,GMT,19:17:17,85%,15%,39%,24%,15:15:19,02:42:31,17:57:50,06:58:53,05:45:09,"50,699.79","50,843.57",142.42,23.784,5.988,0.000,286.53,00:00:00,00:00:00,00:00:00,9.34,35.42,142.42,8
03/12/2016,Saturday,765 - E400 MMC Emerald 5/6,173,YY15 OYG,Reading,,Reading,-1,,01:56:02,16:50:45,GMT,14:54:43,43%,57%,26%,69%,00:02:15,00:02:56,00:05:11,00:01:22,16:39:54,"50,843.57","50,843.76",0.19,0.091,2.052,0.000,1.09,00:00:00,00:00:00,00:00:00,4.97,13.05,0.19,3
05/12/2016,Monday,765 - E400 MMC Emerald 5/6,173,YY15 OYG,Reading,,Reading,-1,,07:02:24,18:51:30,GMT,11:49:06,82%,18%,39%,160%,09:28:24,02:04:44,11:33:08,04:26:57,38:27:37,"50,843.76","50,927.21",82.83,14.398,5.753,0.000,173.45,00:00:00,00:00:00,00:00:00,8.74,29.83,82.83,7
01/12/2016,Thursday,766 - E400 MMC Emerald 5/6,174,YY15 OYH,Reading,,Reading,-1,,06:07:49,19:22:39,GMT,13:14:50,29%,71%,69%,76%,00:21:01,00:51:34,01:12:35,00:49:54,18:10:04,"53,959.63","53,962.42",2.55,1.222,2.085,0.000,14.72,00:00:00,00:00:00,00:00:00,7.27,38.53,2.55,6
02/12/2016,Friday,766 - E400 MMC Emerald 5/6,174,YY15 OYH,Reading,,Reading,-1,,06:43:06,22:20:44,GMT,15:37:38,70%,30%,47%,66%,07:48:04,03:16:25,11:04:29,05:10:40,15:53:36,"53,962.42","54,035.37",72.02,13.328,5.403,0.000,160.57,00:00:00,00:00:00,00:00:00,9.23,45.98,72.02,8
03/12/2016,Saturday,766 - E400 MMC Emerald 5/6,174,YY15 OYH,Reading,,Reading,-1,,05:23:42,18:39:38,GMT,13:15:56,78%,22%,36%,30%,10:17:06,02:52:51,13:09:57,04:43:54,07:08:57,"54,035.43","54,137.03",100.66,16.572,6.074,0.000,199.65,00:00:00,00:00:00,00:00:00,9.79,31.69,100.66,5
04/12/2016,Sunday,766 - E400 MMC Emerald 5/6,174,YY15 OYH,Reading,,Reading,-1,,12:42:26,18:14:36,GMT,05:32:10,73%,27%,34%,81%,03:06:22,01:08:01,04:14:23,01:26:15,19:20:35,"54,137.03","54,167.29",29.83,5.132,5.811,0.000,61.83,00:00:00,00:00:00,00:00:00,9.60,28.58,29.83,3
05/12/2016,Monday,766 - E400 MMC Emerald 5/6,174,YY15 OYH,Reading,,Reading,-1,,06:03:48,23:36:02,GMT,17:32:14,79%,21%,43%,62%,11:23:53,02:58:08,14:22:01,06:09:37,14:59:25,"54,167.35","54,273.73",105.51,18.642,5.660,0.000,224.58,00:00:00,00:00:00,00:00:00,9.26,35.42,105.51,10
01/12/2016,Thursday,767 - E400 MMC Emerald 5/6,175,YY15 OYJ,Reading,,Reading,-1,,05:10:46,23:38:43,GMT,18:27:57,85%,15%,40%,32%,13:27:42,02:26:29,15:54:11,06:18:17,07:44:32,"52,581.49","52,706.82",124.40,20.857,5.964,0.000,251.27,00:00:00,00:00:00,00:00:00,9.24,32.31,124.40,8
02/12/2016,Friday,767 - E400 MMC Emerald 5/6,175,YY15 OYJ,Reading,,Reading,-1,,03:24:07,19:51:28,GMT,16:27:21,77%,23%,45%,34%,09:14:07,02:47:03,12:01:10,05:21:10,08:11:35,"52,706.82","52,791.08",83.45,14.888,5.605,0.000,179.36,00:00:00,00:00:00,00:00:00,9.04,32.93,83.45,4
03/12/2016,Saturday,767 - E400 MMC Emerald 5/6,175,YY15 OYJ,Reading,,Reading,-1,,03:31:10,00:28:55,GMT,20:57:45,88%,12%,37%,54%,13:55:07,01:51:02,15:46:09,05:48:47,12:51:18,"52,791.08","52,927.96",136.27,21.325,6.390,0.000,256.90,00:00:00,00:00:00,00:00:00,9.79,32.31,136.27,7
04/12/2016,Sunday,767 - E400 MMC Emerald 5/6,175,YY15 OYJ,Reading,,Reading,-1,,00:30:09,19:09:39,GMT,18:39:30,6%,94%,73%,75%,00:02:26,00:37:17,00:39:43,00:28:55,18:01:01,"52,928.03","52,928.34",0.19,0.501,0.372,0.000,6.04,00:00:00,00:00:00,00:00:00,4.60,8.70,0.19,3
05/12/2016,Monday,767 - E400 MMC Emerald 5/6,175,YY15 OYJ,Reading,,Reading,-1,,03:20:57,18:58:15,GMT,15:37:18,68%,32%,38%,36%,10:24:30,04:49:45,15:14:15,05:48:52,08:34:21,"52,928.34","53,026.08",96.75,17.142,5.644,0.000,206.51,00:00:00,00:00:00,00:00:00,9.30,34.80,96.75,8
01/12/2016,Thursday,768 - E400 MMC Emerald 5/6,176,YY15 OYK,Reading,,Reading,-1,,11:28:40,11:52:00,GMT,00:23:20,0%,100%,62%,48%,00:00:00,00:23:20,00:23:20,00:14:31,11:28:40,"52,607.65","52,607.65",0.00,0.185,0.000,0.000,2.23,00:00:00,00:00:00,00:00:00,0.00,1.86,0.00,1
02/12/2016,Friday,768 - E400 MMC Emerald 5/6,176,YY15 OYK,Reading,,Reading,-1,,08:01:46,08:07:20,GMT,00:05:34,0%,100%,82%,84%,00:00:01,00:05:33,00:05:34,00:04:34,20:09:46,"52,607.65","52,607.65",0.00,0.129,0.000,0.000,1.56,00:00:00,00:00:00,00:00:00,0.00,3.11,0.00,1
01/12/2016,Thursday,769 - E400 MMC Emerald 5/6,177,YY15 OYL,Reading,,Reading,-1,,03:23:26,19:44:32,GMT,16:21:06,75%,25%,43%,35%,08:32:53,02:52:51,11:25:44,04:51:42,08:18:48,"52,662.20","52,746.15",83.33,14.951,5.573,0.000,180.12,00:00:00,00:00:00,00:00:00,9.75,32.93,83.33,4
02/12/2016,Friday,769 - E400 MMC Emerald 5/6,177,YY15 OYL,Reading,,Reading,-1,,06:01:54,04:15:33,GMT,22:13:39,86%,14%,39%,65%,14:34:07,02:21:47,16:55:54,06:31:53,15:35:07,"52,746.15","52,897.33",150.25,22.685,6.623,0.000,273.29,00:00:00,00:00:00,00:00:00,10.31,36.04,150.25,9
03/12/2016,Saturday,769 - E400 MMC Emerald 5/6,177,YY15 OYL,Reading,,Reading,-1,,05:58:31,16:43:35,GMT,10:45:04,6%,94%,79%,51%,00:00:38,00:09:49,00:10:27,00:08:15,12:17:35,"52,897.39","52,897.45",0.00,0.108,0.000,0.000,1.30,00:00:00,00:00:00,00:00:00,0.00,10.56,0.00,2
04/12/2016,Sunday,769 - E400 MMC Emerald 5/6,177,YY15 OYL,Reading,,Reading,-1,,09:55:58,09:57:10,GMT,00:01:12,0%,100%,79%,72%,00:00:00,00:01:12,00:01:12,00:00:57,17:12:23,"52,897.45","52,897.45",0.00,0.020,0.000,0.000,0.25,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,1
05/12/2016,Monday,769 - E400 MMC Emerald 5/6,177,YY15 OYL,Reading,,Reading,-1,,07:09:29,19:00:18,GMT,11:50:49,86%,14%,43%,89%,10:07:47,01:35:34,11:43:21,05:05:08,21:19:47,"52,897.52","52,987.18",89.04,15.287,5.825,0.000,184.17,00:00:00,00:00:00,00:00:00,8.79,31.69,89.04,5
01/12/2016,Thursday,770 - E400 MMC Emerald 5/6,178,YY15 OYM,Reading,,Reading,-1,,00:05:22,18:44:21,GMT,18:38:59,84%,16%,35%,10%,13:42:12,02:42:13,16:24:25,05:47:03,02:19:56,"51,884.12","52,025.67",140.55,20.962,6.705,0.000,252.53,00:00:00,00:00:00,00:00:00,10.26,33.55,140.55,6
02/12/2016,Friday,770 - E400 MMC Emerald 5/6,178,YY15 OYM,Reading,,Reading,-1,,06:41:57,20:01:14,GMT,13:19:17,83%,17%,37%,50%,11:01:15,02:17:59,13:19:14,04:55:19,11:57:39,"52,025.67","52,122.42",95.88,15.544,6.168,0.000,187.26,00:00:00,00:00:00,00:00:00,8.70,29.20,95.88,4
03/12/2016,Saturday,770 - E400 MMC Emerald 5/6,178,YY15 OYM,Reading,,Reading,-1,,08:33:45,00:02:46,GMT,15:29:01,85%,15%,42%,52%,13:06:34,02:22:18,15:28:52,06:34:04,12:32:40,"52,122.48","52,254.09",130.61,21.439,6.092,0.000,258.27,00:00:00,00:00:00,00:00:00,9.96,34.80,130.61,7
04/12/2016,Sunday,770 - E400 MMC Emerald 5/6,178,YY15 OYM,Reading,,Reading,-1,,00:07:48,18:09:19,GMT,18:01:31,82%,18%,36%,42%,06:33:41,01:27:21,08:01:02,02:55:12,10:05:31,"52,254.09","52,319.52",64.93,10.237,6.343,0.000,123.32,00:00:00,00:00:00,00:00:00,9.90,31.07,64.93,4
05/12/2016,Monday,770 - E400 MMC Emerald 5/6,178,YY15 OYM,Reading,,Reading,-1,,06:43:30,19:44:37,GMT,13:01:07,87%,13%,39%,52%,11:15:41,01:45:22,13:01:03,05:03:15,12:34:15,"52,319.52","52,416.08",95.88,15.615,6.140,0.000,188.11,00:00:00,00:00:00,00:00:00,8.51,29.83,95.88,5
01/12/2016,Thursday,771 - E400 MMC Emerald 5/6,179,YY15 OYN,Reading,,Reading,-1,,04:00:11,19:55:43,GMT,15:55:32,80%,20%,41%,17%,12:41:03,03:13:48,15:54:51,06:29:57,04:00:52,"50,024.36","50,142.36",116.82,19.268,6.063,0.000,232.12,00:00:00,00:00:00,00:00:00,9.21,31.69,116.82,9
02/12/2016,Friday,771 - E400 MMC Emerald 5/6,179,YY15 OYN,Reading,,Reading,-1,,06:30:50,18:32:29,GMT,12:01:39,39%,61%,54%,89%,00:27:07,00:42:46,01:09:53,00:37:56,21:26:53,"50,142.36","50,149.63",7.08,1.375,5.152,0.000,16.57,00:00:00,00:00:00,00:00:00,15.67,39.77,7.08,7
03/12/2016,Saturday,771 - E400 MMC Emerald 5/6,179,YY15 OYN,Reading,,Reading,-1,,08:06:59,01:53:37,GMT,17:46:38,74%,26%,34%,115%,02:50:48,01:00:10,03:50:58,01:18:07,27:30:10,"50,149.63","50,182.56",32.50,5.473,5.938,0.000,65.93,00:00:00,00:00:00,00:00:00,11.42,34.80,32.50,5
04/12/2016,Sunday,771 - E400 MMC Emerald 5/6,179,YY15 OYN,Reading,,Reading,-1,,04:06:56,18:15:39,GMT,14:08:43,83%,17%,34%,57%,02:08:47,00:26:23,02:35:10,00:53:10,13:46:52,"50,182.62","50,214.31",31.50,5.009,6.289,0.000,60.35,00:00:00,00:00:00,00:00:00,14.68,39.15,31.50,5
05/12/2016,Monday,771 - E400 MMC Emerald 5/6,179,YY15 OYN,Reading,,Reading,-1,,06:11:53,20:00:31,GMT,13:48:38,81%,19%,42%,51%,10:54:40,02:32:43,13:27:23,05:41:24,12:17:29,"50,214.37","50,310.81",95.63,15.552,6.149,0.000,187.36,00:00:00,00:00:00,00:00:00,8.76,39.15,95.63,11
01/12/2016,Thursday,772 - E400 MMC Emerald 5/6,180,YY15 OYO,Reading,,Reading,-1,,06:38:23,22:03:13,GMT,15:24:50,77%,23%,42%,33%,10:50:11,03:10:45,14:00:56,05:52:20,08:02:17,"52,476.10","52,570.36",93.08,16.197,5.747,0.000,195.13,00:00:00,00:00:00,00:00:00,8.59,29.20,93.08,6
02/12/2016,Friday,772 - E400 MMC Emerald 5/6,180,YY15 OYO,Reading,,Reading,-1,,06:33:46,00:27:16,GMT,17:53:30,82%,18%,41%,36%,14:33:47,03:12:12,17:45:59,07:12:50,08:38:04,"52,570.43","52,706.63",134.96,22.535,5.989,0.000,271.48,00:00:00,00:00:00,00:00:00,9.27,33.55,134.96,11
03/12/2016,Saturday,772 - E400 MMC Emerald 5/6,180,YY15 OYO,Reading,,Reading,-1,,03:24:04,22:19:37,GMT,18:55:33,77%,23%,39%,17%,13:45:50,04:06:44,17:52:34,07:00:38,03:59:47,"52,706.63","52,843.08",135.15,22.392,6.035,0.000,269.76,00:00:00,00:00:00,00:00:00,9.82,32.31,135.15,7
04/12/2016,Sunday,772 - E400 MMC Emerald 5/6,180,YY15 OYO,Reading,,Reading,-1,,09:46:19,00:30:28,GMT,14:44:09,85%,15%,40%,50%,12:06:06,02:11:56,14:18:02,05:39:21,11:52:49,"52,843.15","52,966.05",121.91,20.156,6.048,0.000,242.82,00:00:00,00:00:00,00:00:00,10.07,32.93,121.91,10
05/12/2016,Monday,772 - E400 MMC Emerald 5/6,180,YY15 OYO,Reading,,Reading,-1,,03:26:06,19:35:20,GMT,16:09:14,79%,21%,39%,33%,08:51:07,02:17:28,11:08:35,04:19:48,07:56:17,"52,966.05","53,049.94",82.95,15.026,5.521,0.000,181.02,00:00:00,00:00:00,00:00:00,9.37,39.15,82.95,11
01/12/2016,Thursday,773 - E400 MMC Emerald 5/6,181,YY15 OYP,Reading,,Reading,-1,,06:05:06,18:53:03,GMT,12:47:57,83%,17%,41%,25%,10:39:59,02:07:53,12:47:52,05:15:57,06:05:11,"52,451.74","52,548.80",96.37,16.406,5.874,0.000,197.65,00:00:00,00:00:00,00:00:00,9.04,35.42,96.37,5
02/12/2016,Friday,773 - E400 MMC Emerald 5/6,181,YY15 OYP,Reading,,Reading,-1,,07:30:43,18:39:32,GMT,11:08:49,49%,51%,38%,75%,02:46:51,02:53:29,05:40:20,02:10:55,18:06:09,"52,548.86","52,572.35",23.12,4.973,4.648,0.000,59.91,00:00:00,00:00:00,00:00:00,8.31,29.20,23.12,10
03/12/2016,Saturday,773 - E400 MMC Emerald 5/6,181,YY15 OYP,Reading,,Reading,-1,,12:53:52,00:08:03,GMT,11:14:11,86%,14%,38%,76%,09:38:44,01:35:24,11:14:08,04:16:17,18:14:23,"52,572.35","52,666.43",93.33,14.782,6.314,0.000,178.08,00:00:00,00:00:00,00:00:00,9.68,33.55,93.33,3
04/12/2016,Sunday,773 - E400 MMC Emerald 5/6,181,YY15 OYP,Reading,,Reading,-1,,01:24:21,18:54:46,GMT,17:30:25,82%,18%,28%,64%,02:48:45,00:36:53,03:25:38,00:57:50,15:21:05,"52,666.49","52,702.72",35.98,4.550,7.907,0.000,54.82,00:00:00,00:00:00,00:00:00,12.79,31.07,35.98,5
05/12/2016,Monday,773 - E400 MMC Emerald 5/6,181,YY15 OYP,Reading,,Reading,-1,,05:29:56,00:38:21,GMT,19:08:25,78%,22%,40%,45%,14:45:10,04:07:36,18:52:46,07:27:35,10:50:49,"52,702.72","52,850.48",146.02,25.205,5.793,0.000,303.64,00:00:00,00:00:00,00:00:00,9.90,32.93,146.02,10
01/12/2016,Thursday,774 - E400 MMC Emerald 5/6,170,YY15 OYR,Reading,,Reading,-1,,06:23:15,00:32:28,GMT,18:09:13,84%,16%,37%,27%,15:14:42,02:54:27,18:09:09,06:39:33,06:23:19,"53,680.51","53,827.90",146.27,23.278,6.284,0.000,280.44,00:00:00,00:00:00,00:00:00,9.59,34.18,146.27,5
02/12/2016,Friday,774 - E400 MMC Emerald 5/6,170,YY15 OYR,Reading,,Reading,-1,,00:33:44,18:54:52,GMT,18:21:08,88%,12%,37%,14%,13:12:01,01:50:44,15:02:45,05:38:30,03:19:39,"53,827.90","53,946.76",118.25,18.404,6.425,0.000,221.71,00:00:00,00:00:00,00:00:00,8.96,33.55,118.25,8
03/12/2016,Saturday,774 - E400 MMC Emerald 5/6,170,YY15 OYR,Reading,,Reading,-1,,08:45:33,22:46:35,GMT,14:01:02,88%,12%,39%,58%,12:18:07,01:42:51,14:00:58,05:26:10,13:50:45,"53,946.76","54,062.09",114.52,19.098,5.996,0.000,230.08,00:00:00,00:00:00,00:00:00,9.31,37.90,114.52,4
04/12/2016,Sunday,774 - E400 MMC Emerald 5/6,170,YY15 OYR,Reading,,Reading,-1,,07:44:56,19:33:45,GMT,11:48:49,81%,19%,39%,37%,09:35:01,02:13:44,11:48:45,04:37:35,08:58:25,"54,062.09","54,154.05",91.16,15.437,5.905,0.000,185.97,00:00:00,00:00:00,00:00:00,9.51,32.93,91.16,4
05/12/2016,Monday,774 - E400 MMC Emerald 5/6,170,YY15 OYR,Reading,,Reading,-1,,03:21:13,23:01:25,GMT,19:40:12,85%,15%,37%,51%,12:53:29,02:18:34,15:12:03,05:40:25,12:15:37,"54,154.11","54,274.79",119.61,18.920,6.322,0.000,227.94,00:00:00,00:00:00,00:00:00,9.28,29.83,119.61,12
01/12/2016,Thursday,802 - Omnidekka Spritzer,101,YN54 AET,Reading,,Reading,-1,,07:13:21,21:20:08,GMT,14:06:47,72%,28%,54%,41%,08:17:48,03:14:18,11:32:06,06:10:47,09:48:02,"281,036.99","281,102.24",64.44,16.652,3.869,0.000,200.61,00:00:00,00:00:00,00:00:00,7.77,32.31,64.44,13
02/12/2016,Friday,802 - Omnidekka Spritzer,101,YN54 AET,Reading,,Reading,-1,,07:24:11,18:56:35,GMT,11:32:24,78%,22%,51%,47%,08:00:01,02:12:30,10:12:31,05:11:31,11:23:56,"281,102.24","281,167.23",64.31,15.971,4.027,0.000,192.40,00:00:00,00:00:00,00:00:00,8.04,32.93,64.31,17
05/12/2016,Monday,802 - Omnidekka Spritzer,101,YN54 AET,Reading,,Reading,-1,,07:19:35,22:22:32,GMT,15:02:57,75%,25%,53%,270%,08:01:29,02:43:15,10:44:44,05:40:55,64:41:13,"281,167.23","281,231.98",63.69,16.162,3.941,0.000,194.71,00:00:00,00:00:00,00:00:00,7.94,31.69,63.69,14
01/12/2016,Thursday,803 - Omnidekka Generic,102,YN54 AEU,Reading,,Reading,-1,,07:38:58,19:27:45,GMT,11:48:47,68%,32%,52%,70%,01:52:59,00:52:52,02:45:51,01:25:37,16:41:54,"274,621.96","274,643.08",20.75,5.009,4.144,0.000,60.34,00:00:00,00:00:00,00:00:00,11.02,38.53,20.75,7
02/12/2016,Friday,803 - Omnidekka Generic,102,YN54 AEU,Reading,,Reading,-1,,05:39:45,20:52:14,GMT,15:12:29,84%,16%,40%,57%,09:45:26,01:53:23,11:38:49,04:41:09,13:45:40,"274,643.08","274,752.82",108.93,23.183,4.699,0.000,279.29,00:00:00,00:00:00,00:00:00,11.16,45.36,108.93,15
05/12/2016,Monday,803 - Omnidekka Generic,102,YN54 AEU,Reading,,Reading,-1,,07:05:40,20:34:09,GMT,13:28:29,81%,19%,42%,252%,09:00:22,02:06:22,11:06:44,04:42:31,60:35:11,"274,752.82","274,849.07",95.38,20.017,4.765,0.000,241.15,00:00:00,00:00:00,00:00:00,10.59,42.87,95.38,18
01/12/2016,Thursday,805 - Omnidekka Generic,104,YN54 AEW,Reading,,Reading,-1,,07:08:29,19:35:51,GMT,12:27:22,81%,19%,38%,59%,04:25:28,01:00:40,05:26:08,02:03:58,14:09:43,"65,412.24","65,461.58",49.03,10.618,4.617,0.000,127.92,00:00:00,00:00:00,00:00:00,11.08,40.39,49.03,10
